47	42	43	46	48	52	51	47	46	44	43	39	35	36	31	32	34	35	33	36	39	40	42	46	48	52	53	56	53	55	54	54	56	54	52	52	53	51	51	55	52	51	51	49	47	47	45	42	39	41	43	44	41	43	42	40	43	44	41	43	43	42	43	46	45	51	43	40	42	45	47	46	49	48	47	47	47	49	44	43	40	37	36	37	31	34	33	34	31	29	24	22	18	15	12	12	13	15	17	18	18	19	20	21	19	18	19	20	19	17	19	18	18	16	16	14	14	12	14	18	24	27	32	39	44	51	52	47	42	35	26	23	23	26	34	42	50	47	48	45	41	37	33	31	32	35	37	33	33	32	29	27	27	31	37	46	55	55	49	43	35	26	22	21	23	30	36	37	37	34	36	32	34	36	45	50	51	48	49	45	43	40	41	44	48	47	49	53	51	52	50	51	50	45	48	52	58	57	54	50	44	39	35	30	26	22	21	24	26	33	50	67	88	98	110	122	125	132	122	119	115	118	127	125	131	135	140	152	158	151	150	146	148	142	144	152	160	161	155	152	151	161	154	153	146	140	136	137	137	125	128	123	132	133	134	131
48	45	44	46	45	54	54	47	50	46	41	39	38	35	32	34	36	37	36	38	39	39	44	48	53	50	55	54	54	55	54	55	55	55	54	56	57	54	52	54	52	49	53	48	46	43	43	43	43	40	43	43	43	46	47	44	46	43	45	47	46	45	42	44	42	45	45	46	48	47	51	49	48	48	46	48	48	47	48	44	38	38	35	35	33	36	34	34	33	33	27	23	18	14	12	12	13	13	16	16	18	19	18	20	21	20	18	20	20	19	18	16	17	17	17	15	14	12	15	15	18	25	28	32	39	44	45	41	36	33	26	23	24	25	32	42	48	47	51	42	38	36	31	29	30	37	37	35	33	30	32	25	27	32	37	46	51	54	47	40	32	27	23	21	23	32	35	37	35	37	34	34	35	38	44	49	48	51	49	50	44	38	39	42	45	48	52	51	50	49	52	54	46	47	46	51	58	58	59	49	46	41	34	27	22	19	21	23	30	42	54	69	95	106	121	128	125	128	122	114	117	123	122	126	132	131	141	152	152	147	149	149	145	140	146	151	154	148	153	150	152	151	147	145	147	133	136	132	135	131	126	131	139	136	133	136
43	44	46	46	48	53	52	47	46	49	43	39	37	35	36	33	37	35	34	37	37	40	43	46	48	55	50	49	54	54	56	55	53	52	54	56	59	55	56	56	51	52	52	48	44	44	39	43	43	42	43	39	42	44	45	45	44	46	43	43	41	44	44	46	46	43	47	48	46	46	44	45	48	49	46	46	46	46	42	43	39	35	36	33	35	36	37	36	32	29	25	23	18	15	13	12	12	14	16	17	18	18	19	21	21	19	20	20	19	20	20	20	18	17	16	15	15	14	14	12	15	19	23	26	32	34	39	36	32	32	28	22	22	25	31	42	46	49	49	43	37	35	34	30	33	36	37	35	31	29	27	25	28	31	36	49	51	55	49	41	32	26	23	20	23	33	36	39	36	36	34	37	36	40	44	49	54	50	52	47	44	42	42	45	46	52	53	49	51	51	51	49	48	48	50	55	59	58	52	46	43	34	31	25	21	18	19	24	32	47	64	82	97	113	121	128	124	125	124	117	113	118	125	129	129	125	141	153	150	153	147	151	143	143	145	146	153	147	150	147	151	152	151	143	143	136	138	133	127	131	130	140	133	133	128	129
46	46	48	43	50	48	50	50	46	42	42	40	37	37	32	33	36	35	36	33	39	40	45	48	49	52	50	52	56	51	51	51	51	52	55	54	56	57	56	57	54	49	50	50	45	46	39	41	42	40	41	41	42	44	42	43	41	43	43	46	44	45	42	47	44	49	49	45	48	49	48	48	47	48	45	46	45	44	40	41	40	37	32	32	34	33	36	37	36	29	27	23	19	14	11	12	11	13	15	17	20	19	21	19	19	18	20	19	19	20	21	20	18	16	17	15	14	15	14	14	13	17	19	23	27	30	35	33	28	29	26	24	32	37	41	43	45	47	46	44	41	34	34	27	32	36	38	34	30	27	29	27	28	31	45	48	52	53	50	38	30	24	23	21	27	34	37	34	36	36	36	33	37	39	47	50	51	55	50	50	44	41	41	42	49	53	52	49	53	53	52	52	50	50	53	61	63	57	52	47	41	33	30	24	22	19	20	30	40	54	70	90	100	116	123	130	129	126	124	122	110	120	124	128	135	127	145	154	148	148	148	149	148	142	149	150	156	150	152	146	150	151	154	146	142	133	138	132	129	134	125	129	130	136	130	132
44	43	49	47	49	52	54	51	44	42	39	38	34	33	32	34	35	34	34	35	38	43	44	46	51	56	49	54	52	54	56	53	54	57	54	55	55	57	57	54	57	53	54	48	46	44	43	41	42	44	43	40	44	42	42	43	43	46	46	44	47	44	44	48	46	47	46	49	45	49	50	48	51	51	49	49	44	42	42	41	38	36	32	34	34	33	36	33	31	29	27	22	18	16	13	12	13	15	15	17	20	19	20	20	18	19	21	19	19	22	20	20	18	18	16	15	15	14	16	16	14	15	19	20	22	28	29	27	25	24	21	25	25	29	33	42	48	46	45	44	38	34	33	28	31	36	37	34	29	28	28	29	29	36	40	49	54	53	45	36	28	24	20	22	26	34	37	36	34	32	34	36	34	42	44	48	51	53	49	47	46	41	46	46	47	52	53	53	55	55	55	51	48	55	60	61	59	59	50	44	38	30	25	22	19	21	24	36	47	63	78	98	113	115	125	133	132	129	125	113	113	117	124	125	133	136	150	161	158	151	146	145	149	141	146	146	151	158	150	147	150	149	151	148	147	137	133	133	134	132	130	126	133	125	132	127
42	43	47	48	50	51	51	46	47	42	42	41	36	38	33	35	34	36	37	38	38	41	42	44	48	51	51	52	57	53	51	54	54	55	55	51	56	55	59	53	52	52	51	47	47	45	41	40	42	44	43	41	43	45	46	41	43	47	47	46	46	45	46	48	43	45	46	47	44	48	50	51	49	47	46	45	42	42	41	37	36	35	33	36	34	36	35	33	32	30	26	25	18	16	14	13	14	14	15	18	18	20	19	21	20	19	21	20	19	20	20	22	21	19	17	16	14	13	14	17	15	16	16	17	21	23	24	22	20	18	20	20	20	23	31	42	49	52	46	42	37	32	31	30	33	35	37	34	32	29	27	28	31	35	44	47	49	50	43	36	31	21	21	23	29	36	38	37	34	32	34	33	37	43	49	52	53	50	51	49	41	42	44	47	53	51	49	51	53	56	59	55	54	54	62	62	59	54	50	44	36	30	24	20	19	22	26	38	53	68	86	97	114	126	129	132	133	132	124	116	115	118	123	124	131	137	148	163	159	153	148	146	147	145	147	151	148	153	147	149	152	161	154	150	144	144	134	137	135	134	132	133	135	133	134	129
47	46	47	46	46	52	49	50	47	46	42	37	39	39	35	32	33	32	35	38	38	42	44	49	48	52	54	55	53	52	56	53	55	50	57	53	55	53	54	57	55	53	50	47	44	44	42	41	43	42	42	43	45	42	44	40	43	45	44	46	47	45	48	46	43	45	47	45	48	49	44	49	45	46	43	43	40	41	41	37	35	32	32	35	34	36	36	34	31	30	26	21	17	15	14	13	12	14	15	17	20	21	20	19	20	18	17	19	20	21	21	22	22	20	19	18	14	15	15	17	17	16	16	15	17	18	20	17	17	17	18	20	19	23	31	39	49	53	44	38	34	31	30	29	30	37	38	33	31	28	26	29	31	34	45	49	51	51	45	33	26	21	20	26	33	36	36	37	35	36	35	36	34	44	49	49	50	51	49	44	43	45	46	47	52	53	48	48	55	58	60	59	56	57	62	60	59	56	49	39	34	26	22	19	18	23	29	46	58	79	93	103	121	131	127	135	129	135	121	113	112	117	126	125	128	131	146	153	150	148	150	147	146	144	148	142	147	149	150	150	153	154	154	152	145	137	133	133	129	124	131	130	131	135	133	134
43	46	44	44	49	54	52	49	52	46	43	38	36	37	35	33	33	39	36	38	39	47	44	48	49	48	51	53	52	54	52	52	53	55	56	55	52	50	54	58	53	53	50	48	46	45	43	40	43	43	39	40	45	46	42	45	45	43	44	47	47	45	46	47	47	47	47	46	50	49	49	46	42	39	43	41	40	36	37	37	35	33	34	37	36	33	36	36	36	34	27	22	18	15	13	13	14	15	16	16	18	20	19	19	20	19	21	20	19	20	23	21	22	22	20	18	16	16	15	16	17	15	15	16	15	16	18	16	16	14	21	33	21	26	37	44	52	67	44	40	35	30	29	31	33	35	37	35	31	27	28	31	31	37	45	51	50	53	40	34	27	20	22	25	32	37	39	36	37	35	33	33	40	45	50	50	49	51	49	49	43	46	47	49	53	56	52	51	56	56	58	57	57	62	65	65	58	50	43	38	35	24	19	16	17	23	38	52	68	81	93	106	123	130	129	133	134	134	126	120	110	116	118	123	132	133	145	154	153	149	147	144	146	146	142	148	152	149	146	150	147	154	146	147	141	140	133	131	133	134	129	128	129	136	132	126
43	46	48	46	48	52	51	48	51	44	43	39	37	33	34	35	37	36	35	37	40	38	47	47	47	49	49	51	50	54	53	54	50	60	54	57	57	54	57	53	52	50	49	50	47	43	39	40	42	45	41	40	41	45	43	42	45	43	46	45	43	43	46	46	49	45	45	45	44	44	45	44	43	42	40	39	38	34	36	35	32	33	36	36	37	36	34	39	34	31	29	24	17	16	14	13	13	16	16	17	21	19	18	21	19	19	20	19	19	21	22	22	23	22	23	19	19	17	16	17	16	16	15	16	15	14	13	12	13	14	15	37	33	38	54	46	48	69	60	78	58	45	36	33	32	36	36	30	31	28	27	32	32	38	44	47	48	46	38	29	25	20	23	27	32	37	38	34	37	32	32	37	44	45	50	55	52	51	48	46	41	47	48	52	54	50	49	53	55	57	55	60	57	61	67	65	57	51	47	38	32	26	19	16	18	29	43	60	75	88	102	112	126	131	125	126	131	129	125	121	113	113	124	133	131	134	139	147	152	146	146	153	148	141	140	148	147	145	152	156	150	156	143	141	135	144	130	128	127	126	131	128	126	125	134	131
49	45	46	48	47	51	54	52	47	44	38	41	38	34	34	35	35	36	35	36	38	43	42	45	49	51	51	54	52	55	53	49	54	51	52	53	54	59	59	57	55	52	50	47	45	43	40	42	42	40	43	44	45	43	42	42	46	45	44	45	47	44	45	47	46	45	44	41	45	44	43	44	42	43	40	34	34	36	36	35	38	38	35	35	38	38	42	40	35	30	27	22	16	15	15	14	14	16	15	18	19	19	19	19	22	19	19	20	20	20	21	23	23	23	22	20	17	17	17	16	16	15	15	17	16	13	15	19	20	25	31	30	47	66	73	84	97	122	132	113	97	83	70	59	55	57	55	39	30	30	28	30	30	40	47	52	51	41	35	28	22	21	21	28	35	40	37	35	35	34	33	36	40	45	49	48	52	50	48	45	45	45	50	54	52	54	54	54	54	58	57	57	62	64	66	61	55	49	39	35	29	23	19	18	20	33	46	65	78	90	106	121	125	126	133	129	130	125	123	120	111	120	126	130	134	132	147	151	148	147	148	146	153	142	146	149	141	145	139	152	152	148	150	144	138	136	128	132	129	128	131	133	135	133	129	133
